Course Code|Course Description|Grade|Pathway or Destination|Enrolment
BCH4T|Communication and Interpersonal Skills|Grade 12|College Delivered (Dual Credits)|10
BCK4T|Business Communications II|Grade 12|College Delivered (Dual Credits)|13
BDA4T|Entrepreneurship|Grade 12|College Delivered (Dual Credits)|22
BDB4T|Entrepreneurship and Small Business|Grade 12|College Delivered (Dual Credits)|17
BDE4T|Entrepreneurial Exploration|Grade 12|College Delivered (Dual Credits)|24
BDI3C|Entrepreneurship: The Venture|Grade 11|College Preparation (Grade 11 & 12 level)|9,359
BDP3O|Entrepreneurship: The Enterprising Person|Grade 11|Open (Grade 9 - 12 level)|1,301
BDV4C|Entrepreneurship: Venture Planning in an Electronic Age|Grade 12|College Preparation (Grade 11 & 12 level)|1,699
BMA4T|Introduction to Marketing|Grade 12|College Delivered (Dual Credits)|43
BMB4T|Marketing|Grade 12|College Delivered (Dual Credits)|<10
BMC4T|Visual Merchandising|Grade 12|College Delivered (Dual Credits)|17
BMD4T|The Business of Advertising|Grade 12|College Delivered (Dual Credits)|12
BME4T|Principles of Marketing|Grade 12|College Delivered (Dual Credits)|21
BMG4T|Introduction to Sport Marketing|Grade 12|College Delivered (Dual Credits)|17
BMI3C|Marketing: Goods, Services, Events|Grade 11|College Preparation (Grade 11 & 12 level)|16,754
BMK4T|Pitching the Campaign|Grade 12|College Delivered (Dual Credits)|<10
BMM4T|Foundations of Marketing|Grade 12|College Delivered (Dual Credits)|21
BMX3E|Marketing: Retail and Service|Grade 11|Workplace Preparation (Grade 11 & 12 level)|1,321
BOA4T|Human Relations|Grade 12|College Delivered (Dual Credits)|<10
BOC4T|Office Procedures|Grade 12|College Delivered (Dual Credits)|<10
BOE4T|Project Management|Grade 12|College Delivered (Dual Credits)|<10
BOG4E|Business Leadership: Becoming a Manager|Grade 12|Workplace Preparation (Grade 11 & 12 level)|491
BOH4M|Business Leadership: Management Fundamentals|Grade 12|University/College Preparation (Grade 11 & 12 level)|17,732
BON4T|Conflict Management|Grade 12|College Delivered (Dual Credits)|48
BOO4T|Principles of Human Resource Management|Grade 12|College Delivered (Dual Credits)|<10
BTA3O|Information and Communication Technology: The Digital Environment|Grade 11|Open (Grade 9 - 12 level)|3,886
BTB4T|Business Computer Application|Grade 12|College Delivered (Dual Credits)|<10
BTT1O|Information and Communication Technology in Business|Grade 9|Open (Grade 9 - 12 level)|36,294
BTT2O|Information and Communication Technology in Business|Grade 10|Open (Grade 9 - 12 level)|3,597
BTX4C|Information and Communication Technology: Multimedia Solutions|Grade 12|College Preparation (Grade 11 & 12 level)|161
BTX4E|Information and Communication Technology in the Workplace|Grade 12|Workplace Preparation (Grade 11 & 12 level)|221
CCL4O|Cours de compétences linguistiques des écoles secondaires de l'Ontario|Grade 12|Open (Grade 9 - 12 level)|695
CGC1D|Issues in Canadian Geography|Grade 9|Academic (Grade 9 & 10 level)|106,112
CGC1P|Issues in Canadian Geography|Grade 9|Applied (Grade 9 & 10 level)|41,253
CGD3M|Regional Geography|Grade 11|University/College Preparation (Grade 11 & 12 level)|380
CGF3M|Forces of Nature: Physical Processes and Disasters|Grade 11|University/College Preparation (Grade 11 & 12 level)|3,586
CGG3O|Travel and Tourism: A Geographic Perspective|Grade 11|Open (Grade 9 - 12 level)|10,760
CGO4M|Spatial Technologies in Action|Grade 12|University/College Preparation (Grade 11 & 12 level)|268
CGR4E|Living in a Sustainable World|Grade 12|Workplace Preparation (Grade 11 & 12 level)|219
CGR4M|The Environment and Resource Management|Grade 12|University/College Preparation (Grade 11 & 12 level)|3,650
CGT3O|Introduction to Spatial Technologies|Grade 11|Open (Grade 9 - 12 level)|76
CGU4M|World Geography: Urban Patterns and Population Issues|Grade 12|University/College Preparation (Grade 11 & 12 level)|524
CGW4C|World Issues: A Geographic Analysis|Grade 12|College Preparation (Grade 11 & 12 level)|588
CGW4U|World Issues: A Geographic Analysis|Grade 12|University Preparation (Grade 11 & 12 level)|10,650
CHA3U|American History|Grade 11|University Preparation (Grade 11 & 12 level)|5,249
CHB4T|History of Western Civilization|Grade 12|College Delivered (Dual Credits)|<10
CHC2D|Canadian History Since World War I|Grade 10|Academic (Grade 9 & 10 level)|97,190
CHC2P|Canadian History Since World War I|Grade 10|Applied (Grade 9 & 10 level)|39,096
CHE3O|Origins and Citizenship: The History of a Canadian Ethnic Group|Grade 11|Open (Grade 9 - 12 level)|197
CHE4T|World Civilization|Grade 12|College Delivered (Dual Credits)|26
CHF4U|L'Ontario français|Grade 12|University Preparation (Grade 11 & 12 level)|<10
CHI4U|Canada: History, Identity and Culture|Grade 12|University Preparation (Grade 11 & 12 level)|1,299
CHM4E|Adventures in World History|Grade 12|Workplace Preparation (Grade 11 & 12 level)|1,378
CHT3O|World History since 1900: Global and Regional Interactions|Grade 11|Open (Grade 9 - 12 level)|1,387
CHV2O|Civics and Citizenship|Grade 10|Open (Grade 9 - 12 level)|129,611
CHW3M|World History to the End of the Fifteenth Century|Grade 11|University/College Preparation (Grade 11 & 12 level)|11,994
CHY4C|World History since the Fifteenth Century|Grade 12|College Preparation (Grade 11 & 12 level)|1,243
CHY4U|World History since the Fifteenth Century|Grade 12|University Preparation (Grade 11 & 12 level)|11,961
CIA4U|Analysing Current Economic Issues|Grade 12|University Preparation (Grade 11 & 12 level)|8,802
CIC4E|Making Personal Economic Choices|Grade 12|Workplace Preparation (Grade 11 & 12 level)|187
CIE3M|The Individual and the Economy|Grade 11|University/College Preparation (Grade 11 & 12 level)|3,382
CIF4T|Economic Issues|Grade 12|College Delivered (Dual Credits)|25
CLA4T|Canadian Law|Grade 12|College Delivered (Dual Credits)|49
CLC4T|Techniques de défense|Grade 12|College Delivered (Dual Credits)|51
CLE4T|Crime|Grade 12|College Delivered (Dual Credits)|52
CLH4T|Security Fundamentals|Grade 12|College Delivered (Dual Credits)|65
CLI4T|Investigation/Evidence|Grade 12|College Delivered (Dual Credits)|<10
CLJ4T|Criminal and Civil Law|Grade 12|College Delivered (Dual Credits)|21
CLK4T|Law Enforcement Communications|Grade 12|College Delivered (Dual Credits)|21
CLN4C|Legal Studies|Grade 12|College Preparation (Grade 11 & 12 level)|1,675
CLN4U|Canadian and International Law|Grade 12|University Preparation (Grade 11 & 12 level)|21,084
CLU3E|Understanding Canadian Law in Everyday Life|Grade 11|Workplace Preparation (Grade 11 & 12 level)|1,076
CLU3M|Understanding Canadian Law|Grade 11|University/College Preparation (Grade 11 & 12 level)|31,426
CPC3O|Politics in Action: Making Change|Grade 11|Open (Grade 9 - 12 level)|161
CPD4T|Political Science|Grade 12|College Delivered (Dual Credits)|36
CPW4U|Canadian and World Politics|Grade 12|University Preparation (Grade 11 & 12 level)|4,337
EAB3O|Communications for the World of Business and Technology|Grade 11|Open (Grade 9 - 12 level)|<10
EAC4C|The Writer's Craft|Grade 12|College Preparation (Grade 11 & 12 level)|<10
EAC4U|The Writer's Craft|Grade 12|University Preparation (Grade 11 & 12 level)|324
EAE1D|English|Grade 9|Academic (Grade 9 & 10 level)|4,793
EAE1P|English|Grade 9|Applied (Grade 9 & 10 level)|1,223
EAE2D|English|Grade 10|Academic (Grade 9 & 10 level)|4,527
EAE2P|English|Grade 10|Applied (Grade 9 & 10 level)|1,278
EAE3C|English|Grade 11|College Preparation (Grade 11 & 12 level)|1,535
EAE3E|English|Grade 11|Workplace Preparation (Grade 11 & 12 level)|89
EAE3U|English|Grade 11|University Preparation (Grade 11 & 12 level)|3,779
EAE4C|English|Grade 12|College Preparation (Grade 11 & 12 level)|1,480
EAE4E|English|Grade 12|Workplace Preparation (Grade 11 & 12 level)|29
EAE4U|English|Grade 12|University Preparation (Grade 11 & 12 level)|3,078
EAL4U|English Literature|Grade 12|University Preparation (Grade 11 & 12 level)|101
EANAO|Anglais pour débutants 1 (APD1)|Level 1|Open (Grade 9 - 12 level)|172
EANBO|Anglais pour débutants 2 (APD2)|Level 2|Open (Grade 9 - 12 level)|182
EANCO|Anglais pour débutants 3 (APD3)|Level 3|Open (Grade 9 - 12 level)|122
EANDO|Anglais pour débutants 4 (APD4)|Level 4|Open (Grade 9 - 12 level)|67
EAT3M|Canadian Literature|Grade 11|University/College Preparation (Grade 11 & 12 level)|30
EBA4T|Communications I|Grade 12|College Delivered (Dual Credits)|35
EBC4T|Communications|Grade 12|College Delivered (Dual Credits)|<10
EBH4T|Introductory College Communications|Grade 12|College Delivered (Dual Credits)|<10
EBT4O|Business and Technological Communication|Grade 12|Open (Grade 9 - 12 level)|324
ELC4T|Experiences in Language Arts|Grade 12|College Delivered (Dual Credits)|18
ELDAO|English Literacy Development, ELD Level 1|Level 1|Open (Grade 9 - 12 level)|1,177
ELDBO|English Literacy Development, ELD Level 2|Level 2|Open (Grade 9 - 12 level)|1,096
ELDCO|English Literacy Development, ELD Level 3|Level 3|Open (Grade 9 - 12 level)|765
ELDDO|English Literacy Development, ELD Level 4|Level 4|Open (Grade 9 - 12 level)|502
ELDEO|English Literacy Development, ELD Level 5|Level 5|Open (Grade 9 - 12 level)|155
ELS2O|Literacy Skills|Grade 10|Open (Grade 9 - 12 level)|2,176
EMS3O|Media Studies|Grade 11|Open (Grade 9 - 12 level)|4,311
ENG1D|English|Grade 9|Academic (Grade 9 & 10 level)|104,758
ENG1P|English|Grade 9|Applied (Grade 9 & 10 level)|30,034
ENG2D|English|Grade 10|Academic (Grade 9 & 10 level)|105,995
ENG2P|English|Grade 10|Applied (Grade 9 & 10 level)|34,096
ENG3C|English|Grade 11|College Preparation (Grade 11 & 12 level)|40,142
ENG3E|English|Grade 11|Workplace Preparation (Grade 11 & 12 level)|5,851
ENG3U|English|Grade 11|University Preparation (Grade 11 & 12 level)|93,154
ENG4C|English|Grade 12|College Preparation (Grade 11 & 12 level)|51,125
ENG4E|English|Grade 12|Workplace Preparation (Grade 11 & 12 level)|3,815
ENG4U|English|Grade 12|University Preparation (Grade 11 & 12 level)|81,441
EPS3O|Presentation and Speaking Skills|Grade 11|Open (Grade 9 - 12 level)|1,610
ESLAO|English as a Second Language, ESL Level 1|Level 1|Open (Grade 9 - 12 level)|2,611
ESLBO|English as a Second Language, ESL Level 2|Level 2|Open (Grade 9 - 12 level)|5,176
ESLCO|English as a Second Language, ESL Level 3|Level 3|Open (Grade 9 - 12 level)|8,442
ESLDO|English as a Second Language, ESL Level 4|Level 4|Open (Grade 9 - 12 level)|9,903
ESLEO|English as a Second Language, ESL Level 5|Level 5|Open (Grade 9 - 12 level)|6,765
ETC3M|Canadian Literature|Grade 11|University/College Preparation (Grade 11 & 12 level)|28
ETH4T|Social Media and the Citizen Journalist|Grade 12|College Delivered (Dual Credits)|<10
ETS4C|Studies in Literature|Grade 12|College Preparation (Grade 11 & 12 level)|146
ETS4U|Studies in Literature|Grade 12|University Preparation (Grade 11 & 12 level)|2,842
EWC4C|The Writer's Craft|Grade 12|College Preparation (Grade 11 & 12 level)|839
EWC4U|The Writer's Craft|Grade 12|University Preparation (Grade 11 & 12 level)|9,823
EWH4T|Introduction to Essay Writing and Portfolio Building|Grade 12|College Delivered (Dual Credits)|15
FAE4O|Atelier d'écriture|Grade 12|Open (Grade 9 - 12 level)|21
FCC3O|Compétence fonctionnelle en communication orale, en lecture et en écriture|Grade 11|Open (Grade 9 - 12 level)|22
FEF1D|Extended French|Grade 9|Academic (Grade 9 & 10 level)|2,788
FEF2D|Extended French|Grade 10|Academic (Grade 9 & 10 level)|2,878
FEF3U|Extended French|Grade 11|University Preparation (Grade 11 & 12 level)|2,676
FEF4U|Extended French|Grade 12|University Preparation (Grade 11 & 12 level)|2,261
FFAAO|Actualisation linguistique en français 1|Level 1|Open (Grade 9 - 12 level)|37
FFABO|Actualisation linguistique en français 2|Level 2|Open (Grade 9 - 12 level)|38
FFACO|Actualisation linguistique en français 3|Level 3|Open (Grade 9 - 12 level)|14
FFM3O|Français des médias|Grade 11|Open (Grade 9 - 12 level)|<10
FFPAO|Programme d'appui aux nouveaux arrivants 1|Level 1|Open (Grade 9 - 12 level)|93
FFPBO|Programme d'appui aux nouveaux arrivants 2|Level 2|Open (Grade 9 - 12 level)|28
FFPCO|Programme d'appui aux nouveaux arrivants 3|Level 3|Open (Grade 9 - 12 level)|11
FFPDO|Programme d'appui aux nouveaux arrivants 4|Level 4|Open (Grade 9 - 12 level)|<10
FIF1D|French Immersion|Grade 9|Academic (Grade 9 & 10 level)|11,591
FIF1P|French Immersion|Grade 9|Applied (Grade 9 & 10 level)|106
FIF2D|French Immersion|Grade 10|Academic (Grade 9 & 10 level)|9,123
FIF2P|French Immersion|Grade 10|Applied (Grade 9 & 10 level)|54
FIF3O|French Immersion|Grade 11|Open (Grade 9 - 12 level)|63
FIF3U|French Immersion|Grade 11|University Preparation (Grade 11 & 12 level)|8,041
FIF4O|French Immersion|Grade 12|Open (Grade 9 - 12 level)|95
FIF4U|French Immersion|Grade 12|University Preparation (Grade 11 & 12 level)|6,757
FLC4M|Littérature du Canada français|Grade 12|University/College Preparation (Grade 11 & 12 level)|<10
FLO4U|Grandes œuvres de la littérature|Grade 12|University Preparation (Grade 11 & 12 level)|70
FRA1D|Français|Grade 9|Academic (Grade 9 & 10 level)|4,704
FRA1P|Français|Grade 9|Applied (Grade 9 & 10 level)|1,397
FRA2D|Français|Grade 10|Academic (Grade 9 & 10 level)|4,580
FRA2P|Français|Grade 10|Applied (Grade 9 & 10 level)|1,511
FRA3C|Français|Grade 11|College Preparation (Grade 11 & 12 level)|1,913
FRA3E|Français|Grade 11|Workplace Preparation (Grade 11 & 12 level)|395
FRA3U|Français|Grade 11|University Preparation (Grade 11 & 12 level)|3,933
FRA4C|Français|Grade 12|College Preparation (Grade 11 & 12 level)|1,730
FRA4E|Français|Grade 12|Workplace Preparation (Grade 11 & 12 level)|75
FRA4U|Français|Grade 12|University Preparation (Grade 11 & 12 level)|3,277
FSF1D|Core French|Grade 9|Academic (Grade 9 & 10 level)|67,204
FSF1O|Core French|Grade 9|Open (Grade 9 - 12 level)|3,934
FSF1P|Core French|Grade 9|Applied (Grade 9 & 10 level)|35,397
FSF2D|Core French|Grade 10|Academic (Grade 9 & 10 level)|25,758
FSF2O|Core French|Grade 10|Open (Grade 9 - 12 level)|99
FSF2P|Core French|Grade 10|Applied (Grade 9 & 10 level)|571
FSF3O|Core French|Grade 11|Open (Grade 9 - 12 level)|210
FSF3U|Core French|Grade 11|University Preparation (Grade 11 & 12 level)|14,286
FSF4O|Core French|Grade 12|Open (Grade 9 - 12 level)|72
FSF4U|Core French|Grade 12|University Preparation (Grade 11 & 12 level)|10,389
GCB4T|Careers in Policing|Grade 12|College Delivered (Dual Credits)|46
GCC4T|Career and College Success|Grade 12|College Delivered (Dual Credits)|50
GCE4T|Career Employment Preparation|Grade 12|College Delivered (Dual Credits)|33
GCI4T|Exploration en métiers|Grade 12|College Delivered (Dual Credits)|52
GCJ4T|Career and College Exploration|Grade 12|College Delivered (Dual Credits)|24
GLC2O|Career Studies|Grade 10|Open (Grade 9 - 12 level)|148,006
GLD2O|Discovering the Workplace|Grade 10|Open (Grade 9 - 12 level)|4,031
GLE1O|Learning Strategies 1: Skills for Success in Secondary School|Grade 9|Open (Grade 9 - 12 level)|13,748
GLE2O|Learning Strategies 2: Skills for Success in Secondary School|Grade 10|Open (Grade 9 - 12 level)|7,545
GLE3O|Advanced Learning Strategies: Skills for Success After Secondary School|Grade 11|Open (Grade 9 - 12 level)|6,074
GLE4O|Advanced Learning Strategies: Skills for Success After Secondary School|Grade 12|Open (Grade 9 - 12 level)|3,665
GLH4T|College Connection|Grade 12|College Delivered (Dual Credits)|51
GLI4T|Success Strategies|Grade 12|College Delivered (Dual Credits)|27
GLN4O|Navigating the Workplace|Grade 12|Open (Grade 9 - 12 level)|6,332
GLS1O|Learning Strategies 1: Skills for Success in Secondary School|Grade 9|Open (Grade 9 - 12 level)|11,812
GLS4O|Advanced Learning Strategies: Skills for Success After Secondary School|Grade 12|Open (Grade 9 - 12 level)|4,683
GPA4T|Developing Leadership|Grade 12|College Delivered (Dual Credits)|15
GPL4T|Developing Leadership|Grade 12|College Delivered (Dual Credits)|65
GPP3O|Leadership and Peer Support|Grade 11|Open (Grade 9 - 12 level)|14,935
GWB4T|Personal and Academic Success Strategies|Grade 12|College Delivered (Dual Credits)|63
GWC4T|Student Success for Higher Learning|Grade 12|College Delivered (Dual Credits)|11
GWL3O|Designing Your Future|Grade 11|Open (Grade 9 - 12 level)|7,868
HBA4T|Psychology|Grade 12|College Delivered (Dual Credits)|<10
HBB4T|Introduction to Psychology|Grade 12|College Delivered (Dual Credits)|363
HBC4T|Social Psychology|Grade 12|College Delivered (Dual Credits)|111
HBD4T|Developmental Psychology|Grade 12|College Delivered (Dual Credits)|145
HBF4T|Principles of Psychology|Grade 12|College Delivered (Dual Credits)|156
HBG4T|Psychology - Police Foundations|Grade 12|College Delivered (Dual Credits)|<10
HBH4T|Psychology and Group Dynamics|Grade 12|College Delivered (Dual Credits)|38
HBI4T|Forensic Psychology|Grade 12|College Delivered (Dual Credits)|31
HBK4T|Positive Psychology|Grade 12|College Delivered (Dual Credits)|74
HBM4T|Abnormal Psychology|Grade 12|College Delivered (Dual Credits)|22
HBN4T|Psychology of Learning|Grade 12|College Delivered (Dual Credits)|51
HBQ4T|Crisis Intervention|Grade 12|College Delivered (Dual Credits)|<10
HBR4T|Developmental Psychology for the PSW|Grade 12|College Delivered (Dual Credits)|<10
HBS4T|Search and Rescue|Grade 12|College Delivered (Dual Credits)|39
HBV4T|Métacognition|Grade 12|College Delivered (Dual Credits)|20
HBW4T|Psychologie du développement de l'enfant|Grade 12|College Delivered (Dual Credits)|15
HCB4T|Criminal Justice System|Grade 12|College Delivered (Dual Credits)|14
HCC4T|Criminology|Grade 12|College Delivered (Dual Credits)|201
HCF4T|Canadian Criminal Justice Systems|Grade 12|College Delivered (Dual Credits)|255
HDC4T|Interpersonal Communication Skills|Grade 12|College Delivered (Dual Credits)|116
HDD4T|Contemporary Social Problems|Grade 12|College Delivered (Dual Credits)|38
HDG4T|Introduction to Social Welfare|Grade 12|College Delivered (Dual Credits)|<10
HDM4T|International Interactions|Grade 12|College Delivered (Dual Credits)|31
HDP4T|Popular Culture, Film and Society|Grade 12|College Delivered (Dual Credits)|18
HDQ4T|Popular Culture and Social Influence|Grade 12|College Delivered (Dual Credits)|19
HDU4T|Interpersonal and Group Dynamics|Grade 12|College Delivered (Dual Credits)|10
HDW4T|Leadership in Society|Grade 12|College Delivered (Dual Credits)|12
HDX4T|Substance Abuse|Grade 12|College Delivered (Dual Credits)|37
HDZ4T|Interpersonal Violence in Canadian Society|Grade 12|College Delivered (Dual Credits)|133
HEC4T|Professional Ethics|Grade 12|College Delivered (Dual Credits)|16
HED4T|Principles of Ethical Reasoning|Grade 12|College Delivered (Dual Credits)|33
HEG4T|Contemporary Ethical Issues|Grade 12|College Delivered (Dual Credits)|36
HFA4C|Nutrition and Health|Grade 12|College Preparation (Grade 11 & 12 level)|4,000
HFA4M|Food and Nutrition Sciences|Grade 12|University/College Preparation (Grade 11 & 12 level)|<10
HFA4U|Nutrition and Health|Grade 12|University Preparation (Grade 11 & 12 level)|10,953
HFB4T|Nutrition:  Making Better Choices|Grade 12|College Delivered (Dual Credits)|57
HFC3E|Food and Culture|Grade 11|Workplace Preparation (Grade 11 & 12 level)|1,787
HFC3M|Food and Culture|Grade 11|University/College Preparation (Grade 11 & 12 level)|5,999
HFL4E|Food and Healthy Living|Grade 12|Workplace Preparation (Grade 11 & 12 level)|1,207
HFN1O|Food and Nutrition|Grade 9|Open (Grade 9 - 12 level)|6,111
HFN2O|Food and Nutrition|Grade 10|Open (Grade 9 - 12 level)|22,220
HHA4T|Human Relationships|Grade 12|College Delivered (Dual Credits)|24
HHB4T|Human Sexuality|Grade 12|College Delivered (Dual Credits)|<10
HHC4T|Exploring Human Diversity|Grade 12|College Delivered (Dual Credits)|119
HHD3O|Dynamics of Human Relationships|Grade 11|Open (Grade 9 - 12 level)|1,887
HHE4T|Understanding Families|Grade 12|College Delivered (Dual Credits)|10
HHF4T|Human Growth and Development|Grade 12|College Delivered (Dual Credits)|30
HHG4M|Human Development Throughout the Lifespan|Grade 12|University/College Preparation (Grade 11 & 12 level)|7,305
HHI4T|Principles of Learning|Grade 12|College Delivered (Dual Credits)|26
HHS4C|Families in Canada|Grade 12|College Preparation (Grade 11 & 12 level)|2,594
HHS4U|Families in Canada|Grade 12|University Preparation (Grade 11 & 12 level)|12,048
HIB4T|Personal Growth and Development|Grade 12|College Delivered (Dual Credits)|107
HIC4T|PSW Practice|Grade 12|College Delivered (Dual Credits)|15
HIF1O|Exploring Family Studies|Grade 9|Open (Grade 9 - 12 level)|8,643
HIF2O|Exploring Family Studies|Grade 10|Open (Grade 9 - 12 level)|1,769
HIG4T|Behavioural Intervention|Grade 12|College Delivered (Dual Credits)|<10
HIH4T|Critical Thinking and Problem Solving|Grade 12|College Delivered (Dual Credits)|<10
HIK4T|Self Management and Self Direction|Grade 12|College Delivered (Dual Credits)|19
HIL4T|Conflict Resolution|Grade 12|College Delivered (Dual Credits)|31
HIP3E|Managing Personal Resources|Grade 11|Workplace Preparation (Grade 11 & 12 level)|11
HIP4O|Personal Life Management|Grade 12|Open (Grade 9 - 12 level)|7,016
HIR3C|Managing Personal and Family Resources|Grade 11|College Preparation (Grade 11 & 12 level)|<10
HLS3O|Housing and Home Design|Grade 11|Open (Grade 9 - 12 level)|1,987
HNB4M|The World of Fashion|Grade 12|University/College Preparation (Grade 11 & 12 level)|2,178
HNC3C|Understanding Fashion|Grade 11|College Preparation (Grade 11 & 12 level)|2,534
HNC3O|Fashion and Creative Expression|Grade 11|Open (Grade 9 - 12 level)|<10
HNL2O|Clothing|Grade 10|Open (Grade 9 - 12 level)|732
HPC3O|Raising Healthy Children|Grade 11|Open (Grade 9 - 12 level)|10,806
HPD4C|Working with School-Age Children and Adolescents|Grade 12|College Preparation (Grade 11 & 12 level)|1,515
HPE4T|Santé et sécurité de l'enfant|Grade 12|College Delivered (Dual Credits)|10
HPF4T|Apprentissage par le jeu|Grade 12|College Delivered (Dual Credits)|22
HPW3C|Working with Infants and Young Children|Grade 11|College Preparation (Grade 11 & 12 level)|4,688
HRE1O|Religious Education|Grade 9|Open (Grade 9 - 12 level)|46,560
HRE2O|Religious Education|Grade 10|Open (Grade 9 - 12 level)|44,570
HRE3M|Religious Education|Grade 11|University/College Preparation (Grade 11 & 12 level)|1,181
HRE3O|Religious Education|Grade 11|Open (Grade 9 - 12 level)|1,765
HRE4M|Religious Education|Grade 12|University/College Preparation (Grade 11 & 12 level)|23,445
HRE4O|Religious Education|Grade 12|Open (Grade 9 - 12 level)|12,492
HRF3O|World Religions and Belief Traditions in Daily Life|Grade 11|Open (Grade 9 - 12 level)|16,739
HRT3M|World Religions and Belief Traditions: Perspectives, Issues, and Challenges|Grade 11|University/College Preparation (Grade 11 & 12 level)|29,743
HSB4U|Challenge and Change in Society|Grade 12|University Preparation (Grade 11 & 12 level)|17,790
HSC4M|World Cultures|Grade 12|University/College Preparation (Grade 11 & 12 level)|1,941
HSD4T|Sociology and Canadian Society|Grade 12|College Delivered (Dual Credits)|<10
HSE3E|Equity, Diversity, and Social Justice|Grade 11|Workplace Preparation (Grade 11 & 12 level)|465
HSE4M|Equity and Social Justice: From Theory to Practice|Grade 12|University/College Preparation (Grade 11 & 12 level)|4,470
HSF4T|Sociology in Canadian Society|Grade 12|College Delivered (Dual Credits)|22
HSG3M|Gender Studies|Grade 11|University/College Preparation (Grade 11 & 12 level)|630
HSH4T|Introduction to Sociology|Grade 12|College Delivered (Dual Credits)|61
HSJ4T|Perspectives on World Issues|Grade 12|College Delivered (Dual Credits)|21
HSL4T|Sociology for Social Service Workers|Grade 12|College Delivered (Dual Credits)|18
HSM4T|Réalités et relations interculturelles|Grade 12|College Delivered (Dual Credits)|<10
HSP3C|Introduction to Anthropology, Psychology, and Sociology|Grade 11|College Preparation (Grade 11 & 12 level)|8,345
HSP3M|Introduction to Anthropology, Psychology, and Sociology|Grade 11|University/College Preparation (Grade 11 & 12 level)|<10
HSP3U|Introduction to Anthropology, Psychology, and Sociology|Grade 11|University Preparation (Grade 11 & 12 level)|36,937
HSS4T|Sociology|Grade 12|College Delivered (Dual Credits)|98
HZB3M|Philosophy: The Big Questions|Grade 11|University/College Preparation (Grade 11 & 12 level)|2,925
HZT4U|Philosophy: Questions and Theories|Grade 12|University Preparation (Grade 11 & 12 level)|15,882
IBD4T|Introduction to Web Development|Grade 12|College Delivered (Dual Credits)|<10
IBJ4T|Architecture d'un système d'exploitation Linux|Grade 12|College Delivered (Dual Credits)|<10
IBK4T|Computer Applications|Grade 12|College Delivered (Dual Credits)|24
IBL4T|Introduction to Programming|Grade 12|College Delivered (Dual Credits)|<10
IBP4T|Graphics Theory and Application|Grade 12|College Delivered (Dual Credits)|23
IBR4T|Software Applications|Grade 12|College Delivered (Dual Credits)|17
IBS4T|Web Page Design|Grade 12|College Delivered (Dual Credits)|14
IBU4T|Introduction to Game Program/Design|Grade 12|College Delivered (Dual Credits)|<10
IBY4T|Unix/Linux and the Internet|Grade 12|College Delivered (Dual Credits)|<10
ICS2O|Introduction to Computer Studies|Grade 10|Open (Grade 9 - 12 level)|16,173
ICS3C|Introduction to Computer Programming|Grade 11|College Preparation (Grade 11 & 12 level)|3,100
ICS3U|Introduction to Computer Science|Grade 11|University Preparation (Grade 11 & 12 level)|19,297
ICS4C|Computer Programming|Grade 12|College Preparation (Grade 11 & 12 level)|615
ICS4U|Computer Science|Grade 12|University Preparation (Grade 11 & 12 level)|8,967
IDC3O|Interdisciplinary Studies|Grade 11|Open (Grade 9 - 12 level)|5,848
IDC4O|Interdisciplinary Studies|Grade 12|Open (Grade 9 - 12 level)|2,462
IDC4U|Interdisciplinary Studies|Grade 12|University Preparation (Grade 11 & 12 level)|15,998
IDP3O|Interdisciplinary Studies|Grade 11|Open (Grade 9 - 12 level)|616
IDP4O|Interdisciplinary Studies|Grade 12|Open (Grade 9 - 12 level)|119
IDP4U|Interdisciplinary Studies|Grade 12|University Preparation (Grade 11 & 12 level)|698
JAB4T|Lights, Camera, Action!|Grade 12|College Delivered (Dual Credits)|18
JAL4T|Film Studies|Grade 12|College Delivered (Dual Credits)|101
JBC4T|College Seminar|Grade 12|College Delivered (Dual Credits)|60
JBD4T|College Success|Grade 12|College Delivered (Dual Credits)|45
JDE4T|Enjeux et Survie|Grade 12|College Delivered (Dual Credits)|<10
JEB4T|Making the Grade|Grade 12|College Delivered (Dual Credits)|94
JED4T|Critical Thinking|Grade 12|College Delivered (Dual Credits)|<10
JEE4T|Professional Effectiveness|Grade 12|College Delivered (Dual Credits)|68
JEH4T|Speaking with Confidence|Grade 12|College Delivered (Dual Credits)|68
JEK4T|Improv|Grade 12|College Delivered (Dual Credits)|<10
JEL4T|Roots to Success|Grade 12|College Delivered (Dual Credits)|22
JFA4T|Developmental Psychology – Arts and Science/Social Service Worker Section|Grade 12|College Delivered (Dual Credits)|62
JFE4T|Current Events|Grade 12|College Delivered (Dual Credits)|68
JFF4T|Issues in Diversity|Grade 12|College Delivered (Dual Credits)|31
JGB4T|Culture technologique|Grade 12|College Delivered (Dual Credits)|111
JGE4T|Growing Up Digital|Grade 12|College Delivered (Dual Credits)|<10
JGG4T|Introduction to Photojournalism|Grade 12|College Delivered (Dual Credits)|17
JGI4T|Social Impact of Technology|Grade 12|College Delivered (Dual Credits)|16
JMB4T|Introduction à la profession|Grade 12|College Delivered (Dual Credits)|31
KALAN|Creative Arts for Enjoyment and Expression|Level 1|Special Education Non-credit Course (all levels)|1,405
KALBN|Creative Arts for Enjoyment and Expression|Level 2|Special Education Non-credit Course (all levels)|1,084
